Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Name,Description,Highlighted
Streaming 101,int:Monique Johnson,int:Head of AWS Engineering,monique.johnson@example.org,moniquejohnson,ext_b0c560b1,b0c560b1,cv_b0c560b1,511-376-7412x4151,528-254-7815x06185,1981,Head of AWS Engineering,USA,Swedish,6df47b83,8913bf90,2024-12-04,2025-08-07,Streaming 101,Conference talk / blog summary.,True
AWS Well-Architected,int:Casey Welch,int:Consultant Oracle Engineer,casey.welch@example.org,caseywelch,ext_82a69cdf,82a69cdf,cv_82a69cdf,+1-903-629-6334x7272,(531)483-0617,1971,Cloud Engineering,Ireland,British,fd04f2fd,d484a9a6,2024-08-07,2025-05-29,AWS Well-Architected,Conference talk / blog summary.,True
AWS Well-Architected,int:Samantha Bright,int:Principal Oracle Engineer,samantha.bright@mail.test,samanthabright,ext_ec155ca8,ec155ca8,cv_ec155ca8,4646969357,647.376.9587,2002,Cloud Engineering,United Kingdom,Polish,4d2acb6b,01db62b3,2024-10-28,2024-06-08,AWS Well-Architected,,True
MLOps Playbook,int:Heather Berger,int:Consultant Data Architect,heather.berger@example.com,heatherberger,ext_9e6a4a92,9e6a4a92,cv_9e6a4a92,825-956-3830x0081,3248403304,1991,Architecture,Ireland,Danish,5f600f42,c2490f97,2025-05-20,2025-01-08,MLOps Playbook,Conference talk / blog summary.,True
Modern .NET APIs,int:Heather Berger,int:Consultant Data Architect,heather.berger@example.com,heatherberger,ext_9e6a4a92,9e6a4a92,cv_9e6a4a92,825-956-3830x0081,3248403304,1991,Architecture,Ireland,Danish,e9e1e710,b28e53e4,2025-06-29,2025-03-31,Modern .NET APIs,Conference talk / blog summary.,False
Streaming 101,int:Heather Berger,int:Consultant Data Architect,heather.berger@example.com,heatherberger,ext_9e6a4a92,9e6a4a92,cv_9e6a4a92,825-956-3830x0081,3248403304,1991,Architecture,Ireland,Danish,0261c442,ab1a4d77,2025-07-31,2026-03-21,Streaming 101,Conference talk / blog summary.,True
Modern .NET APIs,int:Brandon Flynn,int:Senior Delivery Manager,brandon.flynn@example.com,brandonflynn,ext_02fcaba6,02fcaba6,cv_02fcaba6,+1-462-341-1186x0089,001-596-339-4568x0447,1999,Delivery Management,Ireland,Swedish,9323adce,02b059b4,2025-10-01,2024-08-13,Modern .NET APIs,Conference talk / blog summary.,False
Azure Fabric Basics,int:Brandon Flynn,int:Senior Delivery Manager,brandon.flynn@example.com,brandonflynn,ext_02fcaba6,02fcaba6,cv_02fcaba6,+1-462-341-1186x0089,001-596-339-4568x0447,1999,Delivery Management,Ireland,Swedish,49ea03e6,6518a200,2025-05-12,2024-07-31,Azure Fabric Basics,Conference talk / blog summary.,False
Kubernetes for Data,int:Kelly Brooks,int:Consultant Full-stack Engineer,kelly.brooks@example.com,kellybrooks,ext_a5a5222e,a5a5222e,cv_a5a5222e,697-564-6136x847,(907)765-8173x9063,1976,Software Engineering,USA,Danish,cf2e3172,55421e56,2025-07-28,2024-10-15,Kubernetes for Data,Conference talk / blog summary.,True
Azure Fabric Basics,int:Kelly Brooks,int:Consultant Full-stack Engineer,kelly.brooks@example.com,kellybrooks,ext_a5a5222e,a5a5222e,cv_a5a5222e,697-564-6136x847,(907)765-8173x9063,1976,Software Engineering,USA,Danish,091ea729,c9ac80bf,2024-09-08,2024-10-10,Azure Fabric Basics,Conference talk / blog summary.,False
Intro to dbt,int:Dustin Schmidt,int:Senior Databricks Engineer,dustin.schmidt@example.com,dustinschmidt,ext_af84fe3c,af84fe3c,cv_af84fe3c,591.345.2118x2379,(669)878-9307,2002,Data Engineering,USA,Danish,2781a2f5,8d9d51e8,2025-12-07,2025-06-11,Intro to dbt,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:George Miller,int:Consultant Data Scientist,george.miller@example.org,georgemiller,ext_c042561f,c042561f,cv_c042561f,812.837.1067x28728,7414644859,1983,AI/ML,United Kingdom,Danish,c73ce54a,c06a303e,2025-11-20,2025-06-01,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Data Mesh in Practice,int:George Miller,int:Consultant Data Scientist,george.miller@example.org,georgemiller,ext_c042561f,c042561f,cv_c042561f,812.837.1067x28728,7414644859,1983,AI/ML,United Kingdom,Danish,58109f1b,aa7d13b4,2025-07-31,2024-04-24,Data Mesh in Practice,Conference talk / blog summary.,False
Modern .NET APIs,int:John Durham,int:Principal Databricks Engineer,john.durham@example.com,johndurham,ext_b41286bc,b41286bc,cv_b41286bc,910.443.3187x5109,858-635-0344,1978,Data Engineering,United Kingdom,Norwegian,f4ce3bf4,fc7fbbdf,2025-11-27,2025-03-18,Modern .NET APIs,Conference talk / blog summary.,False
Kubernetes for Data,int:John Durham,int:Principal Databricks Engineer,john.durham@example.com,johndurham,ext_b41286bc,b41286bc,cv_b41286bc,910.443.3187x5109,858-635-0344,1978,Data Engineering,United Kingdom,Norwegian,4c07da39,62a3b1a7,2025-08-11,2024-10-01,Kubernetes for Data,Conference talk / blog summary.,True
AWS Well-Architected,int:John Durham,int:Principal Databricks Engineer,john.durham@example.com,johndurham,ext_b41286bc,b41286bc,cv_b41286bc,910.443.3187x5109,858-635-0344,1978,Data Engineering,United Kingdom,Norwegian,0f2dd1f2,2173a43f,2026-02-07,2024-09-13,AWS Well-Architected,,False
Streaming 101,int:Jonathan Scott,int:Principal Solution Architect,jonathan.scott@mail.test,jonathanscott,ext_2c4f262c,2c4f262c,cv_2c4f262c,(903)231-9222,810-828-7675x48138,1982,Architecture,USA,Polish,768463cf,e9ebd184,2025-06-10,2025-05-05,Streaming 101,,True
Data Mesh in Practice,int:Jonathan Scott,int:Principal Solution Architect,jonathan.scott@mail.test,jonathanscott,ext_2c4f262c,2c4f262c,cv_2c4f262c,(903)231-9222,810-828-7675x48138,1982,Architecture,USA,Polish,fd2572f0,a2605428,2025-04-22,2024-08-31,Data Mesh in Practice,Conference talk / blog summary.,False
MLOps Playbook,int:Jonathan Scott,int:Principal Solution Architect,jonathan.scott@mail.test,jonathanscott,ext_2c4f262c,2c4f262c,cv_2c4f262c,(903)231-9222,810-828-7675x48138,1982,Architecture,USA,Polish,0e3754be,3f556fc1,2024-07-10,2024-06-01,MLOps Playbook,Conference talk / blog summary.,True
Data Mesh in Practice,int:Albert Ballard,int:Senior Data Engineer,albert.ballard@mail.test,albertballard,ext_c747b09e,c747b09e,cv_c747b09e,001-867-954-8581x93242,541.886.5205x7563,2002,Data Engineering,India,Norwegian,c1241974,39cfd98e,2026-01-20,2025-12-03,Data Mesh in Practice,Conference talk / blog summary.,True
Streaming 101,int:Rachel Byrd,int:Head of Software Engineering EU,rachel.byrd@example.com,rachelbyrd,ext_4b9eed9b,4b9eed9b,cv_4b9eed9b,(320)737-5830x945,280-294-0476x044,1984,Head of Software Engineering EU,United Kingdom,Danish,a9ed6335,b2f3fcc6,2024-07-16,2025-11-17,Streaming 101,Conference talk / blog summary.,False
Data Mesh in Practice,int:Eric Alexander,int:Consultant Python Developer,eric.alexander@example.com,ericalexander,ext_3cfe0c4b,3cfe0c4b,cv_3cfe0c4b,001-479-477-2781x050,(616)510-7051,1985,Data Engineering,United Kingdom,Polish,d3dd1d92,bbddf6d8,2025-09-10,2025-07-06,Data Mesh in Practice,Conference talk / blog summary.,True
Data Mesh in Practice,int:Eric Alexander,int:Consultant Python Developer,eric.alexander@example.com,ericalexander,ext_3cfe0c4b,3cfe0c4b,cv_3cfe0c4b,001-479-477-2781x050,(616)510-7051,1985,Data Engineering,United Kingdom,Polish,42d89288,41d1ccfc,2024-05-16,2025-03-06,Data Mesh in Practice,Conference talk / blog summary.,True
Streaming 101,int:Eric Alexander,int:Consultant Python Developer,eric.alexander@example.com,ericalexander,ext_3cfe0c4b,3cfe0c4b,cv_3cfe0c4b,001-479-477-2781x050,(616)510-7051,1985,Data Engineering,United Kingdom,Polish,7d4765c9,d88a238e,2025-01-27,2025-09-07,Streaming 101,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Michael Matthews,int:Senior MLOps Engineer,michael.matthews@example.com,michaelmatthews,ext_e3803375,e3803375,cv_e3803375,+1-390-555-2958x0660,001-282-641-2704x93862,1969,Data Engineering,Ireland,Norwegian,39ce1aff,6e219cc4,2024-05-24,2024-04-24,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Kubernetes for Data,int:Michael Matthews,int:Senior MLOps Engineer,michael.matthews@example.com,michaelmatthews,ext_e3803375,e3803375,cv_e3803375,+1-390-555-2958x0660,001-282-641-2704x93862,1969,Data Engineering,Ireland,Norwegian,af6f3723,c2af067b,2025-09-17,2024-11-14,Kubernetes for Data,Conference talk / blog summary.,True
Streaming 101,int:Danielle Coleman,int:Associate Frontend Engineer,danielle.coleman@example.org,daniellecoleman,ext_347d1df4,347d1df4,cv_347d1df4,385-415-7919x711,001-612-559-0203x5713,1972,Software Engineering,Slovenia,Danish,f43a8714,9662cce9,2024-12-12,2025-02-10,Streaming 101,Conference talk / blog summary.,False
Azure Fabric Basics,int:Danielle Coleman,int:Associate Frontend Engineer,danielle.coleman@example.org,daniellecoleman,ext_347d1df4,347d1df4,cv_347d1df4,385-415-7919x711,001-612-559-0203x5713,1972,Software Engineering,Slovenia,Danish,e0a184ca,519cced0,2025-03-05,2024-12-08,Azure Fabric Basics,Conference talk / blog summary.,True
Optimising PySpark,int:Danielle Coleman,int:Associate Frontend Engineer,danielle.coleman@example.org,daniellecoleman,ext_347d1df4,347d1df4,cv_347d1df4,385-415-7919x711,001-612-559-0203x5713,1972,Software Engineering,Slovenia,Danish,55a9ccf2,a8a9ee36,2025-01-12,2024-10-23,Optimising PySpark,Conference talk / blog summary.,False
Data Mesh in Practice,int:James Cruz,int:Consultant Analytics Engineer,james.cruz@example.org,jamescruz,ext_1f198d2e,1f198d2e,cv_1f198d2e,001-587-720-9628x93654,001-388-441-8343x740,1982,Data Engineering,Spain,Swedish,7df80475,dc80a904,2024-09-14,2024-12-17,Data Mesh in Practice,Conference talk / blog summary.,False
Optimising PySpark,int:James Cruz,int:Consultant Analytics Engineer,james.cruz@example.org,jamescruz,ext_1f198d2e,1f198d2e,cv_1f198d2e,001-587-720-9628x93654,001-388-441-8343x740,1982,Data Engineering,Spain,Swedish,9e53c658,cd9ae42a,2025-11-02,2025-11-06,Optimising PySpark,Conference talk / blog summary.,False
Kubernetes for Data,int:Ashley Andrews,int:Consultant DevOps Engineer,ashley.andrews@mail.test,ashleyandrews,ext_21bd0707,21bd0707,cv_21bd0707,001-367-834-5957x6403,(449)469-0282x49839,1969,Cloud Engineering,India,Swedish,eb53d1e2,33eeca12,2024-04-24,2026-01-21,Kubernetes for Data,Conference talk / blog summary.,True
Kubernetes for Data,int:Tiffany Barrett,int:Principal Data Architect,tiffany.barrett@example.com,tiffanybarrett,ext_3129d488,3129d488,cv_3129d488,378-863-7673,(352)765-4696,1973,Architecture,Ireland,Swedish,0a82b87b,0d54cd09,2024-06-22,2025-01-06,Kubernetes for Data,Conference talk / blog summary.,False
Azure Fabric Basics,int:Tiffany Barrett,int:Principal Data Architect,tiffany.barrett@example.com,tiffanybarrett,ext_3129d488,3129d488,cv_3129d488,378-863-7673,(352)765-4696,1973,Architecture,Ireland,Swedish,182f806d,69e503bb,2024-12-22,2025-01-17,Azure Fabric Basics,Conference talk / blog summary.,False
Azure Fabric Basics,int:Joshua Knight,int:Principal Enterprise Architect,joshua.knight@example.org,joshuaknight,ext_741c8c49,741c8c49,cv_741c8c49,890.339.2355x5809,+1-832-473-0346x1562,1969,Architecture,Spain,British,43ba1266,a7d02041,2024-12-20,2025-10-07,Azure Fabric Basics,Conference talk / blog summary.,False
Azure Fabric Basics,int:Joshua Knight,int:Principal Enterprise Architect,joshua.knight@example.org,joshuaknight,ext_741c8c49,741c8c49,cv_741c8c49,890.339.2355x5809,+1-832-473-0346x1562,1969,Architecture,Spain,British,33e84973,1f317389,2025-12-02,2026-02-05,Azure Fabric Basics,Conference talk / blog summary.,True
Optimising PySpark,int:Joshua Knight,int:Principal Enterprise Architect,joshua.knight@example.org,joshuaknight,ext_741c8c49,741c8c49,cv_741c8c49,890.339.2355x5809,+1-832-473-0346x1562,1969,Architecture,Spain,British,94347c04,619b5a37,2024-05-15,2024-09-18,Optimising PySpark,Conference talk / blog summary.,True
AWS Well-Architected,int:Gina Garner,int:Principal AWS Engineer,gina.garner@example.org,ginagarner,ext_5dcf9f2a,5dcf9f2a,cv_5dcf9f2a,346-770-4622x6817,+1-816-202-5298x67076,1974,Cloud Engineering,India,British,d8b32efe,7a3ca410,2025-10-17,2025-05-11,AWS Well-Architected,Conference talk / blog summary.,True
Optimising PySpark,int:Gina Garner,int:Principal AWS Engineer,gina.garner@example.org,ginagarner,ext_5dcf9f2a,5dcf9f2a,cv_5dcf9f2a,346-770-4622x6817,+1-816-202-5298x67076,1974,Cloud Engineering,India,British,a0e83bc2,baa82b76,2024-06-22,2025-10-06,Optimising PySpark,Conference talk / blog summary.,False
Streaming 101,int:Tyler Strong,int:Principal MLOps Engineer,tyler.strong@example.com,tylerstrong,ext_8f117685,8f117685,cv_8f117685,7746017750,(254)308-4245x60754,1968,Data Engineering,USA,Danish,891b8ceb,e841841f,2025-01-18,2025-04-11,Streaming 101,Conference talk / blog summary.,True
MLOps Playbook,int:Tyler Strong,int:Principal MLOps Engineer,tyler.strong@example.com,tylerstrong,ext_8f117685,8f117685,cv_8f117685,7746017750,(254)308-4245x60754,1968,Data Engineering,USA,Danish,3395f915,e7c0922d,2025-10-06,2026-01-15,MLOps Playbook,Conference talk / blog summary.,False
Kubernetes for Data,int:Justin Lindsey,int:Lead Solution Architect,justin.lindsey@example.com,justinlindsey,ext_7270dd9e,7270dd9e,cv_7270dd9e,(808)663-2181x227,(479)338-9701x550,1972,Architecture,United Kingdom,British,c03463a5,af94000b,2024-06-04,2025-01-09,Kubernetes for Data,Conference talk / blog summary.,True
AWS Well-Architected,int:Justin Lindsey,int:Lead Solution Architect,justin.lindsey@example.com,justinlindsey,ext_7270dd9e,7270dd9e,cv_7270dd9e,(808)663-2181x227,(479)338-9701x550,1972,Architecture,United Kingdom,British,1fe04a9a,03f614ef,2024-11-21,2024-09-09,AWS Well-Architected,Conference talk / blog summary.,True
AWS Well-Architected,int:Catherine Gomez,int:Associate Solution Architect,catherine.gomez@example.com,catherinegomez,ext_e4741671,e4741671,cv_e4741671,(581)654-6602x4161,698-283-0597x3642,1976,Architecture,United Kingdom,Swedish,7f243f36,135d9c7b,2025-08-07,2025-09-23,AWS Well-Architected,Conference talk / blog summary.,False
AWS Well-Architected,int:Catherine Gomez,int:Associate Solution Architect,catherine.gomez@example.com,catherinegomez,ext_e4741671,e4741671,cv_e4741671,(581)654-6602x4161,698-283-0597x3642,1976,Architecture,United Kingdom,Swedish,e103071b,52eb4d04,2024-06-30,2025-10-16,AWS Well-Architected,Conference talk / blog summary.,True
Optimising PySpark,int:Catherine Gomez,int:Associate Solution Architect,catherine.gomez@example.com,catherinegomez,ext_e4741671,e4741671,cv_e4741671,(581)654-6602x4161,698-283-0597x3642,1976,Architecture,United Kingdom,Swedish,6f9172a1,54637945,2025-07-28,2025-01-02,Optimising PySpark,Conference talk / blog summary.,True
Modern .NET APIs,int:Dana Oliver,int:Consultant Python Developer,dana.oliver@example.org,danaoliver,ext_11d15030,11d15030,cv_11d15030,+1-662-944-0630x624,+1-951-833-0531x949,1971,Data Engineering,Ireland,British,70fc4449,0ca07d8d,2025-12-15,2025-02-05,Modern .NET APIs,Conference talk / blog summary.,True
MLOps Playbook,int:Erica Le,int:Principal Kubernetes Engineer,erica.le@mail.test,ericale,ext_4b92965f,4b92965f,cv_4b92965f,+1-495-986-7805x5557,001-773-382-6460x9178,1989,Cloud Engineering,Australia,Norwegian,b0f0c2bf,84ff5ce7,2024-06-03,2026-01-30,MLOps Playbook,Conference talk / blog summary.,False
Streaming 101,int:Donna Massey,int:Consultant Python Developer,donna.massey@example.com,donnamassey,ext_589c6eb2,589c6eb2,cv_589c6eb2,485.444.5770,+1-459-866-0487x368,1982,Data Engineering,United Kingdom,Danish,25e258e4,68a67d9b,2024-06-18,2024-04-07,Streaming 101,Conference talk / blog summary.,False
Data Mesh in Practice,int:Donna Massey,int:Consultant Python Developer,donna.massey@example.com,donnamassey,ext_589c6eb2,589c6eb2,cv_589c6eb2,485.444.5770,+1-459-866-0487x368,1982,Data Engineering,United Kingdom,Danish,0445638d,ae648a2b,2025-03-21,2025-02-11,Data Mesh in Practice,Conference talk / blog summary.,True
AWS Well-Architected,int:Courtney Berger,int:Senior Python Developer,courtney.berger@example.com,courtneyberger,ext_52bc44de,52bc44de,cv_52bc44de,+1-811-763-3194x226,001-836-994-5515x88863,1969,Data Engineering,United Kingdom,Polish,ec43c2cc,5ddcd411,2024-04-16,2025-10-25,AWS Well-Architected,Conference talk / blog summary.,False
Optimising PySpark,int:Courtney Berger,int:Senior Python Developer,courtney.berger@example.com,courtneyberger,ext_52bc44de,52bc44de,cv_52bc44de,+1-811-763-3194x226,001-836-994-5515x88863,1969,Data Engineering,United Kingdom,Polish,b8f29414,322c5aeb,2025-04-22,2025-12-08,Optimising PySpark,Conference talk / blog summary.,False
MLOps Playbook,int:Scott Riley,int:Senior AWS Engineer,scott.riley@mail.test,scottriley,ext_0573a056,0573a056,cv_0573a056,+1-532-497-1509x688,953.927.3524x103,1981,Cloud Engineering,Spain,Norwegian,753e99c9,338b2025,2025-09-02,2025-06-15,MLOps Playbook,Conference talk / blog summary.,False
Optimising PySpark,int:Kenneth Burgess,int:Principal Azure Engineer,kenneth.burgess@mail.test,kennethburgess,ext_07861ced,07861ced,cv_07861ced,781-898-0770x460,001-887-761-1249x125,1981,Cloud Engineering,Spain,Polish,5e47c32b,136aa0dd,2026-02-27,2025-07-19,Optimising PySpark,Conference talk / blog summary.,False
Data Mesh in Practice,int:Kenneth Burgess,int:Principal Azure Engineer,kenneth.burgess@mail.test,kennethburgess,ext_07861ced,07861ced,cv_07861ced,781-898-0770x460,001-887-761-1249x125,1981,Cloud Engineering,Spain,Polish,0cb8a1dc,0a4a2aab,2026-02-04,2025-11-02,Data Mesh in Practice,Conference talk / blog summary.,False
Kubernetes for Data,int:Amber Mata,int:Senior Databricks Engineer,amber.mata@example.org,ambermata,ext_de4a9d21,de4a9d21,cv_de4a9d21,959.954.4294,+1-442-222-9464x30394,1978,Data Engineering,USA,Danish,cc9ac03e,68eb18f4,2026-01-28,2024-08-23,Kubernetes for Data,Conference talk / blog summary.,True
Kubernetes for Data,int:Alyssa Mcintyre,int:Senior MLOps Engineer,alyssa.mcintyre@example.org,alyssamcintyre,ext_08d01d99,08d01d99,cv_08d01d99,758-786-7925x298,(572)587-2760x1534,1995,Data Engineering,United Kingdom,British,ba74a254,2333457b,2025-03-29,2024-11-28,Kubernetes for Data,Conference talk / blog summary.,False
Optimising PySpark,int:Alyssa Mcintyre,int:Senior MLOps Engineer,alyssa.mcintyre@example.org,alyssamcintyre,ext_08d01d99,08d01d99,cv_08d01d99,758-786-7925x298,(572)587-2760x1534,1995,Data Engineering,United Kingdom,British,8b556298,a8e0a785,2026-02-24,2024-12-05,Optimising PySpark,,True
Databricks Lakehouse Patterns,int:Maria Scott,int:Senior Python Developer,maria.scott@example.org,mariascott,ext_ff712caa,ff712caa,cv_ff712caa,(249)513-5779,001-335-206-1581x4888,1973,Data Engineering,United Kingdom,British,f07dbe9e,8b7faa0f,2025-01-26,2024-06-22,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
AWS Well-Architected,int:Makayla Olson,int:Principal Data Platform Engineer,makayla.olson@example.com,makaylaolson,ext_143e402b,143e402b,cv_143e402b,698.633.4233x720,531-928-4033,1987,Data Engineering,Ireland,Swedish,7912a023,df1a2f5a,2026-04-02,2025-05-10,AWS Well-Architected,Conference talk / blog summary.,False
MLOps Playbook,int:Makayla Olson,int:Principal Data Platform Engineer,makayla.olson@example.com,makaylaolson,ext_143e402b,143e402b,cv_143e402b,698.633.4233x720,531-928-4033,1987,Data Engineering,Ireland,Swedish,11c138d2,d533577d,2025-02-22,2025-11-22,MLOps Playbook,Conference talk / blog summary.,True
Data Mesh in Practice,int:Makayla Olson,int:Principal Data Platform Engineer,makayla.olson@example.com,makaylaolson,ext_143e402b,143e402b,cv_143e402b,698.633.4233x720,531-928-4033,1987,Data Engineering,Ireland,Swedish,dff8894a,bff6a7b6,2026-03-21,2025-05-28,Data Mesh in Practice,Conference talk / blog summary.,False
